"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Ty Cobb","- - -","3035","11434","13072","4189","3053","724","295","117","2246","1937","1249","","357","94","","295","","892","178",".366","1002378"
"Ross Barnes","- - -","499","2392","2506","859","665","144","44","6","698","350","114","","65","","","","","73","25",".359","1000573"
"Rogers Hornsby","- - -","2259","8173","9475","2930","1919","541","169","301","1579","1584","1038","","679","48","","216","3","135","64",".358","1006030"
"Joe Jackson","- - -","1332","4981","5690","1772","1243","307","168","54","873","785","519","","158","59","","131","","202","61",".356","1006301"
"Levi Meyerle","- - -","307","1443","1453","513","386","86","31","10","306","279","10","","14","","","","","19","3",".356","1008830"
"Lefty O'Doul","- - -","970","3264","3659","1140","811","175","41","113","624","542","333","","122","23","","39","10","36","0",".349","1009734"
"Ed Delahanty","- - -","1835","7505","8389","2596","1788","522","185","101","1599","1464","741","","244","94","","49","","455","",".346","1003155"
"Cal McVey","- - -","530","2513","2543","869","682","132","44","11","555","448","30","","51","","","","","25","1",".346","1008696"
"Tris Speaker","- - -","2789","10195","11988","3514","2383","792","222","117","1882","1529","1381","","220","103","","309","","432","129",".345","1012309"
"Ted Williams","Red Sox","2292","7706","9791","2654","1537","525","71","521","1798","1839","2021","86","709","39","20","5","197","24","17",".344","1014040"
"Billy Hamilton","- - -","1591","6268","7584","2158","1782","242","94","40","1690","736","1187","","218","89","","40","","912","",".344","1005270"
"Dan Brouthers","- - -","1673","6711","7658","2296","1525","460","205","106","1523","1296","840","","238","105","","2","","256","",".342","1001486"
"Babe Ruth","- - -","2503","8398","10616","2873","1517","506","136","714","2174","2217","2062","","1330","43","","113","2","123","117",".342","1011327"
"Dave Orr","- - -","791","3289","3411","1125","782","198","108","37","536","627","98","","50","24","","","","66","",".342","1009848"
"Harry Heilmann","- - -","2148","7787","8960","2660","1784","542","151","183","1291","1539","856","","550","40","","277","","113","64",".342","1005590"
"Pete Browning","- - -","1183","4820","5315","1646","1220","295","85","46","954","659","466","","167","29","","","","258","",".341","1001554"
"Willie Keeler","- - -","2123","8591","9594","2932","2513","241","145","33","1719","810","524","","36","129","","350","","495","",".341","1006747"
"Bill Terry","Giants","1721","6428","7111","2193","1554","373","112","154","1120","1078","537","","449","9","","137","38","56","6",".341","1012927"
"George Sisler","- - -","2055","8267","9013","2812","2121","425","164","102","1284","1175","472","","327","48","","226","","375","127",".340","1012021"
"Lou Gehrig","Yankees","2164","8001","9660","2721","1531","534","163","493","1888","1995","1508","","790","45","","106","2","102","101",".340","1004598"
"Jake Stenzel","- - -","766","3024","3412","1024","731","190","71","32","662","533","299","","71","58","","31","","292","",".339","1012485"
"Jesse Burkett","- - -","2066","8421","9605","2850","2273","320","182","75","1720","952","1029","","230","75","","80","","389","",".338","1001682"
"Tony Gwynn","Padres","2440","9288","10232","3141","2378","543","85","135","1383","1138","790","203","434","24","85","45","261","319","125",".338","1005166"
"Nap Lajoie","- - -","2480","9589","10460","3242","2339","657","163","83","1504","1599","516","","85","134","","221","","380","21",".338","1007259"
"Riggs Stephenson","- - -","1310","4508","5134","1515","1077","321","54","63","714","773","494","","247","41","","91","14","53","9",".336","1012500"
"Al Simmons","- - -","2215","8759","9515","2927","1932","539","149","307","1507","1827","615","","737","30","","111","23","88","64",".334","1011978"
"John McGraw","- - -","1099","3924","4926","1309","1105","121","70","13","1024","462","836","","74","134","","32","","436","",".334","1008542"
"Paul Waner","- - -","2549","9459","10762","3152","2243","605","191","113","1627","1309","1091","","376","38","","174","127","104","0",".333","1013597"
"Eddie Collins","- - -","2826","9949","12037","3315","2643","438","187","47","1821","1300","1499","","286","77","","512","","744","173",".333","1002451"
"Mike Donlin","- - -","1049","3854","4282","1282","958","176","97","51","669","543","312","","39","20","","96","","213","",".333","1003380"
"Cap Anson","- - -","2523","10277","11319","3418","2598","581","142","97","1996","2076","983","","302","32","","27","","276","16",".333","1000272"
"Dale Alexander","- - -","662","2450","2736","811","556","164","30","61","369","459","248","","197","6","","32","","20","28",".331","1000121"
"Stan Musial","Cardinals","3026","10972","12712","3630","2253","725","177","475","1949","1951","1599","127","696","53","53","35","243","78","31",".331","1009405"
"Sam Thompson","- - -","1407","5984","6502","1979","1352","340","160","127","1256","1299","450","","226","63","","5","","229","",".331","1013024"
"Bill Lange","Colts","811","3195","3609","1055","803","133","80","39","689","578","350","","86","25","","39","","399","",".330","1007315"
"Heinie Manush","- - -","2008","7654","8416","2524","1763","491","160","110","1287","1183","506","","345","70","","186","11","114","58",".330","1008089"
"Ray Grimes","- - -","433","1537","1788","505","352","101","25","27","269","263","204","","133","17","","30","","21","17",".329","1005065"
"Wade Boggs","- - -","2440","9180","10740","3010","2253","578","61","118","1513","1013","1412","180","745","23","96","29","236","24","35",".328","1001124"
