"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Babe Ruth","- - -","10616","19.4 %","12.5 %","1.55",".342",".474",".690","1.164",".348","5.1",".340","","","-23.4","2727","1437.2",".513","197","1011327"
"Ted Williams","Red Sox","9791","20.6 %","7.2 %","2.85",".344",".482",".634","1.116",".289","3.5",".328","","","-1.6","2349","1219.8",".493","188","1014040"
"Lou Gehrig","Yankees","9660","15.6 %","8.2 %","1.91",".340",".447",".632","1.080",".292","5.5",".332","","","-27.2","2265","1046.8",".477","173","1004598"
"Jimmie Foxx","- - -","9670","15.0 %","13.6 %","1.11",".325",".428",".609","1.038",".284","5.1",".336","","","-18.6","2136","934.2",".460","158","1004285"
"Rogers Hornsby","- - -","9475","11.0 %","7.2 %","1.53",".358",".434",".577","1.010",".218","5.6",".365","","","-1.8","2018","899.0",".459","173","1006030"
"Hank Greenberg","- - -","6096","14.0 %","13.8 %","1.01",".313",".412",".605","1.017",".292","5.1",".323","","","-2.3","1287","556.1",".453","154","1004996"
"Ty Cobb","- - -","13072","9.6 %","4.1 %","2.70",".366",".433",".512",".945",".146","7.5",".378","","","60.6","2534","1093.8",".445","165","1002378"
"Joe Jackson","- - -","5690","9.1 %","3.7 %","2.53",".356",".423",".517",".940",".162","6.5",".351","","","-10.6","1090","480.3",".443","165","1006301"
"Joe DiMaggio","Yankees","7671","10.3 %","4.8 %","2.14",".325",".398",".579",".977",".254","5.2",".304","","","-0.5","1517","604.1",".439","152","1003311"
"Tris Speaker","- - -","11988","11.5 %","2.3 %","5.20",".345",".428",".500",".928",".156","6.6",".350","","","4.1","2264","921.0",".436","157","1012309"
"Dan Brouthers","- - -","7658","11.0 %","3.1 %","3.53",".342",".423",".519",".942",".177","7.2",".344","","","-22.8","1872","727.9",".436","156","1001486"
"Stan Musial","Cardinals","12712","12.6 %","5.5 %","2.30",".331",".417",".559",".976",".228","4.4",".320","","","6.0","2474","1032.5",".435","158","1009405"
"Barry Bonds","- - -","12606","20.3 %","12.2 %","1.66",".298",".444",".607","1.051",".309","5.6",".285","-16.0","4.6","41.8","2663","1143.2",".435","173","1109"
"John McGraw","- - -","4926","17.0 %","3.3 %","4.15",".334",".466",".410",".876",".076","7.5",".335","","","29.2","1082","353.3",".433","142","1008542"
"Billy Hamilton","- - -","7584","15.7 %","4.5 %","3.43",".344",".455",".432",".887",".088","7.7",".369","","","85.5","1712","576.7",".433","142","1005270"
"Johnny Mize","- - -","7371","11.6 %","7.1 %","1.63",".312",".397",".562",".959",".250","4.0",".297","","","2.7","1421","546.3",".433","157","1009014"
"Bill Joyce","- - -","4149","17.3 %","9.2 %","1.97",".294",".435",".467",".902",".174","7.7",".321","","","6.2","932","301.5",".430","140","1006633"
"Mel Ott","Giants","11337","15.1 %","7.9 %","1.91",".304",".414",".533",".947",".229","4.0",".294","","","12.5","2204","826.3",".430","156","1009904"
"Ed Delahanty","- - -","8389","8.8 %","5.3 %","1.51",".346",".411",".505",".917",".159","7.6",".344","","","12.0","1836","617.1",".428","144","1003155"
"Charlie Keller","- - -","4604","17.0 %","10.8 %","1.57",".286",".410",".518",".928",".231","5.4",".289","","","-2.4","849","331.2",".428","152","1006768"
"Mickey Mantle","Yankees","9909","17.5 %","17.3 %","1.01",".298",".421",".557",".977",".259","5.0",".318","","","21.8","1941","840.0",".428","170","1008082"
"Ralph Kiner","- - -","6256","16.2 %","12.0 %","1.35",".279",".398",".548",".946",".269","3.4",".264","","","5.3","1167","442.7",".427","147","1006923"
"Harry Heilmann","- - -","8960","9.6 %","6.1 %","1.56",".342",".410",".520",".930",".179","5.3",".351","","","-5.1","1682","619.2",".427","144","1005590"
"Lefty O'Doul","- - -","3659","9.1 %","3.3 %","2.73",".349",".413",".532",".945",".183","4.9",".339","","","6.1","717","250.6",".426","142","1009734"
"Hack Wilson","- - -","5556","12.1 %","12.8 %","0.95",".307",".395",".545",".940",".238","5.0",".320","","","7.8","1050","349.3",".421","143","1014083"
"Ken Williams","- - -","5616","10.1 %","5.1 %","1.97",".319",".393",".530",".924",".211","5.8",".310","","","-7.8","1025","343.9",".420","134","1014012"
"Manny Ramirez","- - -","9774","13.6 %","18.5 %","0.73",".312",".411",".585",".996",".273","2.6",".338","-17.5","-8.0","-9.5","1931","719.4",".418","153","210"
"Earl Averill","- - -","7215","10.7 %","7.2 %","1.49",".318",".395",".534",".928",".216","5.7",".318","","","-14.4","1348","434.2",".417","131","1000378"
"Frank Thomas","- - -","10075","16.5 %","13.9 %","1.19",".301",".419",".555",".974",".254","2.2",".304","-33.4","0.4","-5.2","1954","721.2",".416","154","255"
"Jake Stenzel","- - -","3412","8.8 %","3.5 %","2.68",".339",".408",".480",".889",".142","8.3",".364","","","26.4","719","187.0",".416","130","1012485"
"Mark McGwire","- - -","7660","17.2 %","20.8 %","0.83",".263",".394",".588",".982",".325","1.8",".255","","","-2.5","1480","564.8",".415","157","1008559"
"Mike Trout","Angels","4248","14.3 %","21.4 %","0.67",".306",".411",".569",".980",".263","6.8",".354","19.3","11.4","18.1","821","338.5",".414","170","10155"
"Mickey Cochrane","- - -","6206","13.8 %","3.5 %","3.95",".320",".419",".478",".897",".158","5.0",".317","","","-8.5","1128","345.0",".413","132","1002384"
"Ray Grimes","- - -","1788","11.4 %","7.4 %","1.53",".329",".413",".480",".892",".151","5.1",".347","","","1.8","316","93.4",".412","135","1005065"
"Larry Walker","- - -","8030","11.4 %","15.3 %","0.74",".313",".400",".565",".965",".252","5.9",".332","5.8","2.4","13.3","1532","556.6",".412","140","455"
"Joey Votto","Reds","6322","16.2 %","17.6 %","0.92",".313",".428",".538",".966",".225","3.5",".353","-25.5","5.2","-2.8","1204","474.1",".411","157","4314"
"Jesse Burkett","- - -","9605","10.7 %","6.0 %","1.86",".338",".415",".446",".862",".108","7.1",".367","","","-18.0","1921","594.0",".411","137","1001682"
"Bob Johnson","- - -","8047","13.4 %","10.6 %","1.26",".296",".393",".506",".899",".210","5.1",".305","","","-11.8","1425","473.4",".411","133","1006428"
"Chuck Klein","- - -","7168","8.4 %","7.3 %","1.15",".320",".379",".543",".922",".223","5.0",".314","","","13.4","1311","404.5",".411","133","1006991"
"Al Simmons","- - -","9515","6.5 %","7.7 %","0.83",".334",".380",".535",".915",".201","5.4",".340","","","-10.4","1714","519.5",".410","130","1011978"
"Babe Herman","- - -","6226","8.4 %","8.9 %","0.94",".324",".383",".532",".915",".207","5.8",".336","","","16.7","1127","341.8",".410","139","1005691"
"Gavvy Cravath","- - -","4645","12.1 %","12.1 %","0.98",".287",".380",".478",".858",".191","5.7",".314","","","-7.3","767","289.2",".410","150","1002735"
"Eddie Collins","- - -","12037","12.5 %","3.2 %","4.23",".333",".424",".429",".853",".096","6.9",".343","","","42.3","2032","693.4",".409","144","1002451"
"Sam Thompson","- - -","6502","6.9 %","3.5 %","1.96",".331",".384",".505",".888",".174","7.5",".330","","","-20.5","1406","410.1",".409","136","1013024"
"Willie Mays","- - -","12493","11.7 %","12.2 %","0.96",".302",".384",".557",".941",".256","6.2",".299","","","32.9","2266","894.8",".409","154","1008315"
"Roger Connor","- - -","8837","11.3 %","5.1 %","2.20",".317",".397",".486",".883",".169","6.9",".324","","","-25.0","1952","631.2",".409","143","1002537"
"Honus Wagner","- - -","11739","8.2 %","7.6 %","1.10",".327",".391",".466",".857",".139","7.3",".318","","","56.9","2041","723.4",".408","147","1013485"
"Joe Harris","- - -","3574","11.6 %","5.3 %","2.20",".317",".404",".472",".877",".155","5.3",".327","","","0.1","608","181.1",".407","132","1005421"
"Pete Browning","- - -","5315","8.8 %","7.9 %","1.54",".341",".403",".467",".869",".125","6.8",".347","","","1.1","1192","407.9",".407","147","1001554"
"Bill Terry","Giants","7111","7.6 %","6.3 %","1.20",".341",".393",".506",".899",".165","5.3",".350","","","7.8","1265","365.0",".407","137","1012927"
"Jack Fournier","- - -","6033","9.7 %","6.9 %","1.43",".313",".392",".483",".875",".170","5.9",".323","","","-4.3","1024","314.3",".406","141","1004264"
"Denny Lyons","- - -","5010","12.4 %","6.7 %","2.09",".310",".407",".443",".850",".132","6.9",".320","","","-19.8","1060","294.2",".406","134","1007880"
"Jackie Robinson","Dodgers","5802","12.8 %","5.0 %","2.54",".311",".409",".474",".883",".162","5.8",".310","","","29.7","993","315.6",".406","135","1011070"
"Jim Thome","- - -","10313","16.9 %","24.7 %","0.69",".276",".402",".554",".956",".278","2.5",".322","-39.0","11.4","-7.7","1925","653.9",".406","145","409"
"Bill Lange","Colts","3609","9.7 %","4.1 %","2.65",".330",".401",".459",".859",".128","8.3",".337","","","45.3","719","158.9",".406","122","1007315"
"Jeff Bagwell","Astros","9431","14.9 %","16.5 %","0.90",".297",".408",".540",".948",".244","4.5",".317","0.5","0.0","6.0","1755","596.6",".405","149","547"
"Edgar Martinez","Mariners","8678","14.8 %","13.9 %","1.07",".312",".418",".515",".933",".204","2.8",".335","-15.9","-1.2","-3.9","1606","547.9",".405","147","1086"
"Todd Helton","Rockies","9453","14.1 %","12.4 %","1.14",".316",".414",".539",".953",".223","2.9",".330","-31.8","5.8","-9.3","1765","612.7",".405","132","432"
"Joe Kelley","- - -","8120","11.2 %","5.9 %","2.30",".317",".402",".451",".853",".134","7.5",".358","","","16.0","1569","462.6",".405","130","1006776"
"Riggs Stephenson","- - -","5134","9.6 %","4.8 %","2.00",".336",".407",".473",".880",".137","4.5",".346","","","8.2","894","250.4",".405","132","1012500"
"Charlie Gehringer","Tigers","10237","11.6 %","3.6 %","3.19",".320",".404",".480",".884",".160","6.0",".320","","","-8.1","1797","516.6",".405","124","1004596"
"George Selkirk","Yankees","3322","14.6 %","9.6 %","1.52",".290",".400",".483",".883",".192","5.2",".297","","","-6.1","583","169.7",".404","128","1011732"
"Duke Snider","- - -","8237","11.8 %","15.0 %","0.78",".295",".380",".540",".919",".244","4.7",".308","","","3.6","1439","489.8",".404","139","1012230"
"Mike Donlin","- - -","4282","7.3 %","6.9 %","1.15",".333",".386",".468",".854",".136","7.2",".323","","","9.6","751","261.2",".404","139","1003380"
"Frank Robinson","- - -","11743","12.1 %","13.0 %","0.93",".294",".389",".537",".926",".243","4.9",".295","","","15.5","2083","807.3",".404","153","1011066"
"Dolph Camilli","- - -","6352","14.9 %","15.1 %","0.99",".277",".388",".492",".880",".215","5.1",".299","","","8.9","1092","328.4",".403","136","1001860"
"Paul Waner","- - -","10762","10.1 %","3.5 %","2.90",".333",".404",".473",".878",".140","5.4",".339","","","15.8","1868","537.0",".403","135","1013597"
"Hank Aaron","- - -","13940","10.1 %","9.9 %","1.01",".305",".374",".555",".928",".250","4.9",".291","","","24.9","2453","936.4",".403","153","1000001"
"Jeff Heath","- - -","5560","10.7 %","12.1 %","0.89",".293",".370",".509",".879",".216","5.3",".308","","","-9.7","923","290.1",".403","137","1005560"
"Goose Goslin","- - -","9822","9.7 %","6.0 %","1.62",".316",".387",".500",".887",".184","5.9",".318","","","-1.3","1696","458.2",".402","127","1004893"
"Chick Hafey","- - -","5113","7.3 %","9.3 %","0.78",".317",".372",".526",".898",".209","5.4",".327","","","10.1","889","244.7",".402","132","1005191"
"Benny Kauff","- - -","3564","10.3 %","8.8 %","1.16",".311",".389",".450",".838",".139","7.0",".334","","","22.3","564","203.8",".402","149","1006715"
"Mike Tiernan","Giants","6716","11.1 %","5.8 %","1.99",".311",".392",".463",".854",".152","8.0",".320","","","10.8","1363","342.3",".402","132","1013062"
"Hal Trosky","- - -","5747","9.5 %","7.7 %","1.24",".302",".371",".522",".892",".219","4.0",".297","","","-6.8","992","291.2",".402","126","1013190"
"Dale Alexander","- - -","2736","9.1 %","7.2 %","1.26",".331",".394",".497",".891",".166","4.0",".342","","","-9.4","483","129.1",".402","126","1000121"
"Tommy Henrich","Yankees","5409","13.2 %","7.1 %","1.86",".282",".382",".491",".873",".209","5.2",".276","","","-2.6","900","270.6",".401","131","1005664"
"Nap Lajoie","- - -","10460","4.9 %","4.0 %","1.07",".338",".380",".467",".847",".128","6.3",".295","","","-3.0","1788","600.4",".401","144","1007259"
"Lance Berkman","- - -","7814","15.4 %","16.6 %","0.92",".293",".406",".537",".943",".243","3.8",".315","-8.8","4.1","-6.9","1424","477.5",".400","144","548"
"Dick Allen","- - -","7314","12.2 %","21.3 %","0.57",".292",".378",".534",".912",".242","5.6",".334","","","9.3","1258","491.7",".400","155","1000137"
"Miguel Cabrera","- - -","9638","11.2 %","17.0 %","0.66",".317",".395",".552",".947",".236","2.7",".345","-29.9","-24.8","-7.9","1742","608.0",".400","149","1744"
"Tip O'Neill","- - -","4720","8.9 %","6.1 %","1.75",".326",".392",".458",".850",".132","7.2",".315","","","-23.5","1012","319.0",".399","134","1009821"
"Roy Cullenbine","- - -","4787","17.8 %","8.3 %","2.14",".276",".408",".432",".840",".155","3.4",".285","","","-5.3","773","243.8",".399","136","1002861"
"Ike Boone","- - -","1313","10.5 %","5.1 %","2.06",".321",".394",".475",".869",".154","3.1",".324","","","0.5","220","52.3",".399","120","1001187"
"Arky Vaughan","- - -","7721","12.1 %","3.6 %","3.39",".318",".406",".453",".859",".136","5.7",".321","","","19.9","1306","378.3",".399","138","1013377"
"Elmer Flick","- - -","6414","9.3 %","","",".313",".389",".445",".834",".132","7.2","","","","16.4","1112","370.3",".399","145","1004158"
"Bill Salkeld","- - -","1048","17.4 %","9.6 %","1.80",".273",".402",".433",".835",".160","2.3",".280","","","0.7","166","48.0",".398","133","1011383"
"Dick Wakefield","- - -","2505","14.4 %","10.8 %","1.33",".293",".396",".447",".843",".154","3.9",".315","","","-5.7","396","123.1",".398","134","1013498"
"Dave Orr","- - -","3411","2.9 %","4.7 %","0.78",".342",".366",".502",".867",".160","6.6",".357","","","-16.3","743","238.9",".397","143","1009848"
"Bill Kenworthy","- - -","1113","6.0 %","7.2 %","0.84",".304",".360",".473",".833",".169","7.6",".320","","","9.9","174","58.3",".397","137","1006854"
"Chipper Jones","Braves","10614","14.2 %","13.3 %","1.07",".303",".401",".529",".930",".226","4.1",".313","-9.3","-0.6","6.2","1904","598.0",".397","141","97"
"Al Rosen","Indians","4374","13.4 %","8.8 %","1.52",".285",".384",".495",".879",".210","3.5",".274","","","-2.7","727","216.5",".397","138","1011208"
"Albert Belle","- - -","6676","10.2 %","14.4 %","0.71",".295",".369",".564",".933",".269","3.9",".293","","","-0.3","1185","366.7",".396","139","1000802"
"Elmer Smith","- - -","5400","11.8 %","4.7 %","2.59",".310",".398",".434",".832",".124","7.1",".338","","","-8.2","1046","232.5",".396","124","1012134"
