"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Babe Ruth","- - -","1370.8","-23.4","79.0","-97.6","1347.3","-18.6","47.9","325.2","1701.9","168.4","","1011327"
"Barry Bonds","- - -","1143.4","30.4","189.6","-122.0","1173.8","67.6","28.1","384.4","1653.9","164.4","$164.7","1109"
"Willie Mays","- - -","804.6","32.9","185.0","-14.9","837.5","170.1","42.1","357.5","1407.2","149.9","","1008315"
"Ty Cobb","- - -","975.4","60.6","0.0","-90.0","1036.0","-90.0","47.9","377.1","1371.0","149.3","","1002378"
"Honus Wagner","- - -","647.8","56.9","85.0","99.4","704.7","184.4","50.0","346.5","1285.6","138.1","","1013485"
"Hank Aaron","- - -","857.1","24.9","98.0","-159.2","882.0","-61.2","47.8","396.5","1265.1","136.3","","1000001"
"Tris Speaker","- - -","811.1","4.1","92.0","-67.6","815.2","24.4","46.2","349.0","1234.8","130.6","","1012309"
"Ted Williams","Red Sox","1066.2","-1.6","-29.0","-96.1","1064.5","-125.1","34.2","289.7","1263.2","130.4","","1014040"
"Rogers Hornsby","- - -","863.9","-1.8","54.0","72.5","862.1","126.5","23.5","284.8","1296.9","130.3","","1006030"
"Stan Musial","Cardinals","895.2","6.0","52.0","-129.6","901.2","-77.6","24.1","371.7","1219.3","126.8","","1009405"
"Eddie Collins","- - -","621.1","42.3","35.0","33.3","663.4","68.3","44.6","348.9","1125.2","120.5","","1002451"
"Lou Gehrig","Yankees","981.2","-27.2","2.0","-92.7","954.0","-90.7","50.2","304.0","1217.5","116.3","","1004598"
"Alex Rodriguez","- - -","629.8","35.4","21.8","47.2","665.2","69.0","45.2","375.4","1154.8","113.5","$418.4","1274"
"Mickey Mantle","Yankees","820.8","21.8","-44.0","-34.1","842.6","-78.1","9.5","286.0","1059.9","112.3","","1008082"
"Mel Ott","Giants","797.8","12.5","50.0","-92.2","810.3","-42.2","13.7","347.3","1129.0","110.5","","1009904"
"Mike Schmidt","Phillies","539.0","-0.7","127.0","23.7","538.3","150.7","31.2","291.6","1011.7","106.5","","1011586"
"Rickey Henderson","- - -","506.5","144.4","63.4","-119.5","650.9","-56.1","35.1","399.2","1029.0","106.3","$9.8","194"
"Frank Robinson","- - -","716.1","15.5","25.0","-156.5","731.6","-131.5","27.0","333.7","960.8","104.0","","1011066"
"Nap Lajoie","- - -","546.8","-3.0","83.0","3.3","543.8","86.3","40.3","311.3","981.6","102.2","","1007259"
"Jimmie Foxx","- - -","780.4","-18.6","23.0","-77.2","761.7","-54.2","50.1","301.0","1058.7","101.8","","1004285"
"Joe Morgan","- - -","446.4","79.0","-47.0","61.0","525.5","14.0","42.4","321.1","903.0","98.8","","1009179"
"Eddie Mathews","- - -","529.1","3.6","33.0","29.8","532.7","62.8","27.8","292.4","915.7","96.1","","1008236"
"Carl Yastrzemski","Red Sox","470.0","-6.7","185.0","-185.5","463.3","-0.5","18.3","396.3","877.3","94.8","","1014326"
"Cal Ripken","Orioles","176.4","-11.0","181.0","129.1","165.4","310.1","41.3","386.2","903.0","92.5","","1010978"
"Cap Anson","- - -","602.4","-35.3","59.0","5.2","567.1","64.2","41.8","413.2","1086.3","91.2","","1000272"
"Al Kaline","Tigers","452.3","7.5","156.0","-122.4","459.8","33.6","10.4","331.4","835.2","88.9","","1006678"
"Wade Boggs","- - -","411.2","-12.2","105.0","0.8","399.0","105.8","34.0","320.1","858.8","88.3","","1001124"
"Albert Pujols","- - -","674.9","-34.0","63.8","-192.6","641.0","-128.8","27.8","342.6","882.6","88.3","$513.4","1177"
"Roger Connor","- - -","578.7","-25.0","82.0","1.5","553.7","83.5","40.8","319.2","997.3","86.2","","1002537"
"Chipper Jones","Braves","562.7","-3.7","-43.6","8.3","559.1","-35.3","16.6","328.3","868.7","84.8","$253.0","97"
"George Brett","Royals","438.4","1.2","47.0","-57.2","439.6","-10.2","34.4","337.3","801.1","84.6","","1001400"
"George Davis","- - -","267.7","39.8","146.0","84.9","307.5","230.9","42.6","336.9","917.8","84.6","","1003049"
"Adrian Beltre","- - -","223.0","-9.4","192.1","26.6","213.5","218.8","34.7","357.3","824.3","83.5","$430.0","639"
"Joe DiMaggio","Yankees","530.0","-0.5","49.0","-16.7","529.5","32.3","37.5","232.2","831.5","83.1","","1003311"
"Roberto Clemente","Pirates","334.8","2.4","204.0","-119.6","337.2","84.4","37.5","290.0","749.1","80.6","","1002340"
"Jeff Bagwell","Astros","588.1","6.5","58.1","-140.2","594.6","-82.1","17.5","291.1","821.2","80.2","$77.8","547"
"Pete Rose","- - -","368.3","-13.7","-56.0","-87.0","354.7","-143.0","62.7","448.8","723.2","80.2","","1011217"
"Brooks Robinson","Orioles","55.7","0.4","294.0","65.8","56.1","359.8","6.7","332.6","755.2","80.2","","1011055"
"Dan Brouthers","- - -","661.0","-22.8","-14.0","-2.1","638.2","-16.1","38.3","276.5","936.9","79.5","","1001486"
"Charlie Gehringer","Tigers","349.1","-8.1","34.0","71.1","341.0","105.1","54.7","320.2","820.9","78.6","","1004596"
"Ken Griffey Jr.","- - -","451.4","-7.3","-37.0","-2.6","444.1","-39.6","32.3","346.1","783.0","77.7","$128.6","327"
